,height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
4068,9,326,2934,36.222,0.171,0.6409999999999999,1.3,501,1882,385,1
4069,7,171,1197,24.429000000000002,0.16,0.605,1.25,192,724,154,1
4070,7,13,91,1.857,0.275,0.758,2.27,25,69,11,1
4071,9,101,909,11.222000000000001,0.196,0.7709999999999999,1.22,178,701,146,1
4072,9,267,2403,29.666999999999998,0.16399999999999998,0.73,1.28,393,1754,307,1
4073,7,136,952,19.429000000000002,0.18,0.775,1.2,171,738,142,1
4074,1,99,99,99.0,0.192,1.0,1.06,19,99,18,1
4075,8,535,4280,66.875,0.171,0.6970000000000001,1.27,731,2984,575,1
4076,2,536,1072,268.0,0.568,0.688,24.36,609,737,25,2
4077,6,81,486,13.5,0.282,0.932,1.34,137,453,102,1
4078,9,148,1332,16.444000000000003,0.146,0.5579999999999999,1.17,195,743,167,1
4079,9,264,2376,29.333000000000002,0.19699999999999998,0.6559999999999999,1.34,468,1558,349,1
4080,6,131,786,21.833000000000002,0.106,0.47100000000000003,1.38,83,370,60,1
4081,1,70,70,70.0,0.2,1.0,1.08,14,70,13,1
4082,9,332,2988,36.889,0.159,0.7120000000000001,1.21,476,2128,393,1
4083,8,190,1520,23.75,0.11800000000000001,0.62,1.21,179,943,148,1
4084,7,71,497,10.142999999999999,0.231,0.757,1.37,115,376,84,1
4085,9,310,2790,34.444,0.17,0.792,1.27,475,2211,375,1
4086,7,169,1183,24.143,0.16699999999999998,0.785,1.28,197,929,154,1
4087,8,241,1928,30.125,0.11900000000000001,0.498,1.26,230,960,182,1
4088,6,68,408,11.333,0.172,0.9309999999999999,1.25,70,380,56,1
4089,1,104,104,104.0,0.192,1.0,1.05,20,104,19,1
4090,9,102,918,11.333,0.18,0.759,1.2,165,697,137,1
4091,9,233,2097,25.889,0.165,0.687,1.26,345,1441,274,1
4092,7,117,819,16.714000000000002,0.18600000000000003,0.847,1.26,152,694,121,1
4093,9,508,4572,56.443999999999996,0.128,0.53,1.27,587,2425,461,1
4094,8,242,1936,30.25,0.128,0.574,1.27,247,1111,195,1
4095,1,74,74,74.0,0.18899999999999997,1.0,1.08,14,74,13,1
4096,7,40,280,5.7139999999999995,0.23199999999999998,0.7070000000000001,1.38,65,198,47,1
4097,9,535,4815,59.443999999999996,0.157,0.594,1.23,757,2861,617,1
4098,6,71,426,11.833,0.131,0.784,1.3,56,334,43,1
4099,10,504,5040,50.4,0.139,0.665,1.19,701,3352,590,1
4100,7,375,2625,53.571000000000005,0.092,0.428,1.21,241,1124,200,1
4101,2,45,90,22.5,0.078,0.9440000000000001,1.17,7,85,6,1
4102,7,69,483,9.857000000000001,0.188,0.754,1.28,91,364,71,1
4103,7,112,784,16.0,0.168,0.667,1.25,132,523,106,1
4104,1,118,118,118.0,0.18600000000000003,1.0,1.05,22,118,21,1
4105,1,50,50,50.0,0.2,1.0,1.11,10,50,9,1
4106,2,536,1072,268.0,0.586,0.6859999999999999,21.66,628,735,29,2
4107,2,14,28,7.0,0.39299999999999996,0.536,3.67,11,15,3,1
4108,6,39,234,6.5,0.192,0.19699999999999998,45.0,45,46,1,2
4109,12,278,3336,23.166999999999998,0.11,0.14400000000000002,15.91,366,479,23,2
4110,1,22,22,22.0,0.955,1.0,21.0,21,22,1,2
4111,1,54,54,54.0,0.9440000000000001,1.0,17.0,51,54,3,2
4112,1,16,16,16.0,1.0,1.0,16.0,16,16,1,2
4113,5,10,50,2.0,0.28,0.74,7.0,14,37,2,1
4114,7,75,525,10.714,0.6609999999999999,0.907,5.51,347,476,63,1
4115,153,158,24174,1.033,0.5870000000000001,0.6409999999999999,46.95,14180,15491,302,3
4116,83,277,22991,3.3369999999999997,0.18,0.365,6.86,4138,8387,603,5
4117,83,149,12367,1.795,0.38799999999999996,0.47200000000000003,28.77,4804,5838,167,3
4118,54,1,54,0.019,1.0,1.0,54.0,54,54,1,4
4119,39,1,39,0.026000000000000002,1.0,1.0,39.0,39,39,1,4
4120,10,40,400,4.0,0.278,0.615,2.09,111,246,53,1
4121,9,38,342,4.2219999999999995,0.313,0.62,2.18,107,212,49,1
4122,11,155,1705,14.091,0.257,0.584,2.09,438,995,210,1
4123,38,1,38,0.026000000000000002,1.0,1.0,38.0,38,38,1,4
4124,11,20,220,1.818,0.223,0.373,2.58,49,82,19,1
4125,10,17,170,1.7,0.318,0.529,3.86,54,90,14,1
4126,11,53,583,4.8180000000000005,0.225,0.485,3.45,131,283,38,1
4127,1,25,25,25.0,1.0,1.0,25.0,25,25,1,4
4128,1,413,413,413.0,0.998,1.0,412.0,412,413,1,2
4129,1,15,15,15.0,0.867,1.0,13.0,13,15,1,2
4130,95,93,8835,0.9790000000000001,0.675,0.902,3.63,5966,7968,1644,3
4131,14,12,168,0.857,0.6609999999999999,0.851,9.25,111,143,12,1
4132,10,55,550,5.5,0.6779999999999999,0.8270000000000001,6.32,373,455,59,1
4133,10,27,270,2.7,0.63,0.833,6.07,170,225,28,1
4134,58,3,174,0.052000000000000005,0.33899999999999997,0.345,59.0,59,60,1,4
4135,11,118,1298,10.727,0.408,0.616,6.63,530,800,80,1
4136,10,162,1620,16.2,0.45399999999999996,0.573,5.93,735,928,124,1
4137,9,9,81,1.0,0.728,0.889,7.38,59,72,8,1
4138,12,84,1008,7.0,0.42,0.565,4.75,423,570,89,1
4139,9,67,603,7.444,0.46799999999999997,0.823,3.76,282,496,75,1
4140,10,79,790,7.9,0.306,0.818,1.89,242,646,128,1
4141,11,190,2090,17.273,0.239,0.457,2.11,500,955,237,1
4142,3,3,9,1.0,0.778,0.778,7.0,7,7,1,1
4143,1,180,180,180.0,0.983,1.0,88.5,177,180,2,2
4144,1,22,22,22.0,0.818,1.0,4.5,18,22,4,2
4145,1,11,11,11.0,1.0,1.0,11.0,11,11,1,2
4146,1,7,7,7.0,1.0,1.0,7.0,7,7,1,2
4147,1,10,10,10.0,0.8,1.0,4.0,8,10,2,2
4148,53,1,53,0.019,1.0,1.0,53.0,53,53,1,4
4149,14,5,70,0.35700000000000004,0.44299999999999995,0.514,6.2,31,36,5,1
4150,14,11,154,0.7859999999999999,0.526,0.708,8.1,81,109,10,1
4151,10,37,370,3.7,0.5920000000000001,0.722,8.11,219,267,27,1
4152,10,48,480,4.8,0.579,0.706,6.04,278,339,46,1
4153,10,80,800,8.0,0.5529999999999999,0.7190000000000001,5.08,442,575,87,1
4154,10,22,220,2.2,0.591,0.855,6.5,130,188,20,1
4155,11,71,781,6.455,0.461,0.659,5.54,360,515,65,1
4156,13,80,1040,6.154,0.434,0.536,5.57,451,557,81,1
4157,9,36,324,4.0,0.654,0.92,6.42,212,298,33,1
4158,9,14,126,1.556,0.706,0.865,7.42,89,109,12,1
4159,7,15,105,2.1430000000000002,0.705,0.971,6.17,74,102,12,1
4160,11,41,451,3.727,0.337,0.634,2.92,152,286,52,1
4161,54,1,54,0.019,1.0,1.0,54.0,54,54,1,4
4162,11,288,3168,26.182,0.248,0.5,2.04,787,1584,386,1
4163,14,27,378,1.929,0.479,0.7090000000000001,7.24,181,268,25,1
4164,11,123,1353,11.182,0.48,0.6559999999999999,5.74,649,887,113,1
4165,13,67,871,5.154,0.43200000000000005,0.517,6.6,376,450,57,1
4166,10,31,310,3.1,0.645,0.774,6.67,200,240,30,1
4167,10,18,180,1.8,0.55,0.6559999999999999,7.62,99,118,13,1
4168,12,40,480,3.333,0.46,0.5920000000000001,7.62,221,284,29,1
4169,10,10,100,1.0,0.56,0.69,28.0,56,69,2,1
4170,12,71,852,5.917000000000001,0.48100000000000004,0.757,5.86,410,645,70,1
4171,12,85,1020,7.082999999999999,0.47600000000000003,0.614,5.4,486,626,90,1
4172,93,104,9672,1.1179999999999999,0.451,0.611,4.25,4366,5908,1028,3
4173,11,185,2035,16.817999999999998,0.35600000000000004,0.772,2.94,724,1572,246,1
4174,37,1,37,0.027000000000000003,1.0,1.0,37.0,37,37,1,2
4175,12,331,3972,27.583000000000002,0.237,0.535,2.19,942,2125,431,1
4176,15,11,165,0.733,0.503,0.685,10.38,83,113,8,1
4177,14,12,168,0.857,0.429,0.732,6.55,72,123,11,1
4178,42,1,42,0.024,1.0,1.0,42.0,42,42,1,4
4179,14,340,4760,24.285999999999998,0.38299999999999995,0.521,5.07,1824,2480,360,1
4180,12,257,3084,21.416999999999998,0.28300000000000003,0.615,3.0,872,1898,291,1
4181,13,342,4446,26.308000000000003,0.231,0.5479999999999999,2.15,1027,2437,477,1
4182,11,17,187,1.545,0.321,0.652,4.29,60,122,14,1
4183,6,13,78,2.167,0.34600000000000003,0.5770000000000001,3.38,27,45,8,1
4184,3,4,12,1.3330000000000002,0.75,0.75,9.0,9,9,1,1
4185,1,7,7,7.0,1.0,1.0,7.0,7,7,1,1
4186,34,1,34,0.028999999999999998,1.0,1.0,34.0,34,34,1,4
4187,1,379,379,379.0,0.963,1.0,60.83,365,379,6,2
4188,13,9,117,0.6920000000000001,0.402,0.684,3.36,47,80,14,1
4189,13,6,78,0.462,0.436,0.449,34.0,34,35,1,1
4190,13,53,689,4.077,0.509,0.624,5.75,351,430,61,1
4191,13,45,585,3.4619999999999997,0.429,0.5660000000000001,6.61,251,331,38,1
4192,10,57,570,5.7,0.556,0.7190000000000001,5.2,317,410,61,1
4193,10,50,500,5.0,0.602,0.746,5.57,301,373,54,1
4194,9,12,108,1.3330000000000002,0.648,0.741,10.0,70,80,7,1
4195,31,1,31,0.032,1.0,1.0,31.0,31,31,1,4
4196,7,7,49,1.0,0.9179999999999999,0.9590000000000001,22.5,45,47,2,1
4197,9,8,72,0.889,0.583,0.972,21.0,42,70,2,1
4198,13,67,871,5.154,0.441,0.83,5.19,384,723,74,1
4199,12,45,540,3.75,0.467,0.6940000000000001,6.63,252,375,38,1
4200,11,228,2508,20.726999999999997,0.282,0.621,2.96,708,1558,239,1
4201,10,80,800,8.0,0.275,0.435,3.93,220,348,56,1
4202,11,275,3025,25.0,0.287,0.637,2.83,868,1928,307,1
4203,10,89,890,8.9,0.252,0.496,3.25,224,441,69,1
4204,11,179,1969,16.273,0.33,0.733,2.88,650,1444,226,1
4205,12,320,3840,26.666999999999998,0.231,0.514,2.06,888,1975,431,1
4206,22,1,22,0.045,1.0,1.0,22.0,22,22,1,4
4207,1,14,14,14.0,0.643,1.0,3.0,9,14,3,2
4208,2,16,32,8.0,0.25,0.531,2.67,8,17,3,2
4209,1,19,19,19.0,0.579,1.0,3.67,11,19,3,2
4210,1,136,136,136.0,0.963,1.0,32.75,131,136,4,2
4211,1,11,11,11.0,0.909,1.0,10.0,10,11,1,2
4212,7,36,252,5.143,0.5670000000000001,0.929,2.51,143,234,57,1
4213,1,12,12,12.0,0.75,1.0,9.0,9,12,1,2
4214,1,14,14,14.0,0.643,1.0,4.5,9,14,2,2
4215,1,15,15,15.0,0.733,1.0,3.67,11,15,3,2
4216,1,14,14,14.0,1.0,1.0,14.0,14,14,1,2
4217,1,104,104,104.0,0.971,1.0,50.5,101,104,2,2
4218,1,29,29,29.0,0.9309999999999999,1.0,13.5,27,29,2,2
4219,1,78,78,78.0,0.9490000000000001,1.0,24.67,74,78,3,2
4220,4,9,36,2.25,0.611,0.611,22.0,22,22,1,2
4221,168,145,24360,0.863,0.7979999999999999,0.963,13.06,19430,23457,1488,3
4222,7,70,490,10.0,0.535,0.971,3.23,262,476,81,1
4223,83,314,26062,3.783,0.298,0.6709999999999999,8.75,7772,17482,888,5
4224,9,83,747,9.222000000000001,0.371,0.727,3.3,277,543,84,1
4225,10,155,1550,15.5,0.326,0.642,2.8,506,995,181,1
4226,8,139,1112,17.375,0.16,0.6920000000000001,2.17,178,769,82,1
4227,4,137,548,34.25,0.17300000000000001,0.622,3.28,95,341,29,1
4228,12,71,852,5.917000000000001,0.631,0.904,6.64,538,770,81,1
4229,1,36,36,36.0,0.583,1.0,5.25,21,36,4,2
4230,1,18,18,18.0,0.5,1.0,3.0,9,18,3,2
4231,24,99,2376,4.125,0.912,0.96,20.07,2168,2282,108,1
4232,7,1,7,0.14300000000000002,1.0,1.0,7.0,7,7,1,4
4233,11,90,990,8.182,0.47,0.718,4.6,465,711,101,1
4234,10,10,100,1.0,0.5,0.53,50.0,50,53,1,1
4235,8,43,344,5.375,0.445,0.86,2.73,153,296,56,1
4236,24,337,8088,14.042,0.945,1.0,18.29,7647,8088,418,1
4237,14,402,5628,28.714000000000002,0.39899999999999997,0.631,4.75,2248,3554,473,1
4238,10,20,200,2.0,0.61,0.845,8.13,122,169,15,1
4239,14,1,14,0.071,1.0,1.0,14.0,14,14,1,4
4240,10,259,2590,25.9,0.35100000000000003,0.779,2.51,908,2018,362,1
4241,24,125,3000,5.207999999999999,0.915,0.9590000000000001,21.29,2746,2877,129,1
4242,13,441,5733,33.923,0.374,0.625,4.63,2144,3582,463,1
4243,9,18,162,2.0,0.519,0.7959999999999999,7.64,84,129,11,1
4244,14,314,4396,22.429000000000002,0.379,0.721,4.66,1664,3168,357,1
4245,10,159,1590,15.9,0.377,0.763,3.13,600,1213,192,1
4246,14,421,5894,30.070999999999998,0.379,0.581,4.8,2236,3424,466,1
4247,3,3,9,1.0,0.778,0.778,7.0,7,7,1,1
4248,10,18,180,1.8,0.539,0.8109999999999999,8.82,97,146,11,1
4249,14,91,1274,6.5,0.389,0.628,5.05,495,800,98,1
4250,11,161,1771,14.636,0.32899999999999996,0.605,3.05,582,1071,191,1
4251,14,371,5194,26.5,0.38,0.59,4.85,1975,3066,407,1
4252,10,19,190,1.9,0.605,0.816,8.85,115,155,13,1
4253,13,322,4186,24.769000000000002,0.375,0.7140000000000001,4.62,1571,2990,340,1
4254,9,62,558,6.888999999999999,0.40299999999999997,0.665,3.26,225,371,69,1
4255,14,385,5390,27.5,0.369,0.561,4.83,1990,3022,412,1
4256,10,18,180,1.8,0.6559999999999999,0.9,6.94,118,162,17,1
4257,11,80,880,7.273,0.49200000000000005,0.882,4.98,433,776,87,1
4258,10,258,2580,25.8,0.337,0.648,2.67,869,1672,325,1
4259,24,133,3192,5.542000000000001,0.907,0.966,18.67,2894,3085,155,1
4260,13,297,3861,22.846,0.409,0.6,4.97,1579,2318,318,1
4261,10,20,200,2.0,0.54,0.78,9.0,108,156,12,1
4262,8,154,1232,19.25,0.424,0.87,2.75,522,1072,190,1
4263,187,137,25619,0.733,0.899,0.991,29.29,23025,25400,786,3
4264,8,68,544,8.5,0.54,0.9740000000000001,3.03,294,530,97,1
4265,54,357,19278,6.611000000000001,0.299,0.655,6.4,5766,12626,901,5
4266,1,117,117,117.0,0.9740000000000001,1.0,38.0,114,117,3,2
4267,1,47,47,47.0,0.532,1.0,25.0,25,47,1,2
4268,26,170,4420,6.537999999999999,0.188,0.909,1.54,833,4017,542,1
4269,9,82,738,9.111,0.335,0.73,2.47,247,539,100,1
4270,10,154,1540,15.4,0.342,0.664,2.55,527,1022,207,1
4271,12,72,864,6.0,0.623,0.86,6.73,538,743,80,1
4272,24,157,3768,6.542000000000001,0.905,0.958,18.34,3411,3609,186,1
4273,11,183,2013,16.636,0.48100000000000004,0.747,4.66,969,1503,208,1
4274,10,9,90,0.9,0.644,0.6890000000000001,58.0,58,62,1,1
4275,8,141,1128,17.625,0.447,0.932,2.45,504,1051,206,1
4276,14,407,5698,29.070999999999998,0.353,0.574,4.54,2010,3273,443,1
4277,10,10,100,1.0,0.46,0.46,46.0,46,46,1,1
4278,10,82,820,8.2,0.36200000000000004,0.69,2.75,297,566,108,1
4279,14,435,6090,31.070999999999998,0.355,0.5710000000000001,4.58,2164,3478,472,1
4280,9,17,153,1.889,0.523,0.8690000000000001,7.27,80,133,11,1
4281,10,430,4300,43.0,0.35100000000000003,0.772,2.7,1508,3318,559,1
4282,14,372,5208,26.570999999999998,0.37799999999999995,0.586,4.99,1971,3050,395,1
4283,10,18,180,1.8,0.522,0.772,8.55,94,139,11,1
4284,10,143,1430,14.3,0.355,0.775,2.33,508,1108,218,1
4285,24,336,8064,14.0,0.898,0.958,15.91,7238,7729,455,1
4286,14,321,4494,22.929000000000002,0.361,0.595,4.71,1624,2675,345,1
4287,10,18,180,1.8,0.6,0.8440000000000001,7.2,108,152,15,1
4288,7,156,1092,22.285999999999998,0.473,0.991,2.37,517,1082,218,1
4289,23,124,2852,5.391,0.941,1.0,17.21,2684,2852,156,1
4290,14,397,5558,28.357,0.342,0.536,4.53,1902,2979,420,1
4291,9,20,180,2.222,0.55,0.733,9.9,99,132,10,1
4292,8,155,1240,19.375,0.452,0.882,2.78,561,1094,202,1
4293,14,364,5096,26.0,0.366,0.562,4.71,1865,2865,396,1
4294,10,19,190,1.9,0.584,0.8420000000000001,6.94,111,160,16,1
4295,10,186,1860,18.6,0.34700000000000003,0.7709999999999999,2.42,645,1434,267,1
4296,14,265,3710,18.929000000000002,0.354,0.565,4.47,1315,2097,294,1
4297,3,3,9,1.0,0.889,0.889,8.0,8,8,1,1
4298,3,3,9,1.0,0.778,0.778,7.0,7,7,1,1
4299,10,19,190,1.9,0.563,0.8370000000000001,8.23,107,159,13,1
4300,7,64,448,9.142999999999999,0.498,0.9109999999999999,2.93,223,408,76,1
4301,13,350,4550,26.923000000000002,0.381,0.589,4.49,1732,2682,386,1
4302,9,18,162,2.0,0.63,0.9440000000000001,7.29,102,153,14,1
4303,14,273,3822,19.5,0.373,0.701,4.59,1424,2681,310,1
4304,8,63,504,7.875,0.435,0.843,2.41,219,425,91,1
4305,7,1,7,0.14300000000000002,1.0,1.0,7.0,7,7,1,2
4306,11,1,11,0.091,1.0,1.0,11.0,11,11,1,4
4307,132,547,72204,4.144,0.37,0.483,20.66,26693,34874,1292,3
4308,8,74,592,9.25,0.568,0.983,3.11,336,582,108,1
4309,1,40,40,40.0,0.9,1.0,12.0,36,40,3,1
4310,1,52,52,52.0,0.9620000000000001,1.0,25.0,50,52,2,2
4311,1,32,32,32.0,0.43799999999999994,1.0,2.0,14,32,7,1
4312,25,169,4225,6.76,0.215,0.9470000000000001,1.57,907,4000,579,2
4313,9,82,738,9.111,0.364,0.8390000000000001,2.8,269,619,96,1
4314,10,155,1550,15.5,0.314,0.631,2.64,486,978,184,1
4315,12,71,852,5.917000000000001,0.608,0.866,5.95,518,738,87,1
4316,1,27,27,27.0,0.259,1.0,1.4,7,27,5,2
4317,1,39,39,39.0,0.308,1.0,1.71,12,39,7,2
4318,1,34,34,34.0,0.353,1.0,1.71,12,34,7,2
4319,24,107,2568,4.458,0.9079999999999999,0.982,16.91,2333,2523,138,1
4320,11,184,2024,16.727,0.455,0.76,4.72,920,1539,195,1
4321,9,9,81,1.0,0.519,0.531,42.0,42,43,1,1
4322,8,52,416,6.5,0.45,0.9209999999999999,2.88,187,383,65,1
4323,14,399,5586,28.5,0.38299999999999995,0.593,5.04,2142,3315,425,1
4324,10,9,90,0.9,0.6890000000000001,0.789,10.33,62,71,6,1
4325,8,126,1008,15.75,0.469,0.961,2.87,473,969,165,1
4326,14,359,5026,25.643,0.368,0.615,4.56,1848,3093,405,1
4327,10,18,180,1.8,0.467,0.778,8.4,84,140,10,1
4328,11,245,2695,22.273000000000003,0.353,0.765,2.77,952,2063,344,1
4329,24,124,2976,5.167000000000001,0.902,0.961,16.66,2683,2859,161,1
4330,14,367,5138,26.214000000000002,0.349,0.5760000000000001,4.5,1791,2962,398,1
4331,10,19,190,1.9,0.568,0.774,9.82,108,147,11,1
4332,11,141,1551,12.818,0.366,0.79,2.85,567,1225,199,1
4333,11,344,3784,31.273000000000003,0.446,0.7120000000000001,4.71,1686,2694,358,1
4334,10,18,180,1.8,0.5720000000000001,0.867,6.44,103,156,16,1
4335,14,153,2142,10.929,0.38,0.643,4.44,813,1378,183,1
4336,11,167,1837,15.182,0.371,0.8,2.86,681,1470,238,1
4337,15,419,6285,27.933000000000003,0.345,0.526,4.5,2170,3309,482,1
4338,3,4,12,1.3330000000000002,0.667,0.667,8.0,8,8,1,1
4339,10,17,170,1.7,0.506,0.7709999999999999,7.82,86,131,11,1
4340,11,292,3212,26.545,0.341,0.7609999999999999,2.95,1096,2445,371,1
4341,14,326,4564,23.285999999999998,0.363,0.589,4.4,1657,2689,377,1
4342,9,18,162,2.0,0.66,0.883,7.13,107,143,15,1
4343,14,253,3542,18.070999999999998,0.37200000000000005,0.826,4.36,1317,2924,302,1
4344,11,251,2761,22.818,0.355,0.743,2.93,979,2052,334,1
4345,14,269,3766,19.214000000000002,0.337,0.625,4.61,1271,2353,276,1
4346,3,3,9,1.0,0.889,0.889,8.0,8,8,1,1
4347,9,18,162,2.0,0.623,0.8640000000000001,7.77,101,140,13,1
4348,13,201,2613,15.462,0.4,0.722,4.45,1046,1887,235,1
4349,11,246,2706,22.364,0.349,0.765,2.85,944,2071,331,1
4350,3,106,318,35.333,0.258,0.34,6.31,82,108,13,2
4351,1,28,28,28.0,0.536,1.0,3.0,15,28,5,2
4352,1,255,255,255.0,0.6859999999999999,1.0,4.86,175,255,36,2
4353,1,10,10,10.0,1.0,1.0,10.0,10,10,1,2
4354,1,9,9,9.0,0.889,1.0,8.0,8,9,1,2
4355,9,1,9,0.111,1.0,1.0,9.0,9,9,1,4
4356,178,140,24920,0.787,0.574,0.649,21.52,14292,16177,664,3
4357,8,54,432,6.75,0.537,0.951,3.36,232,411,69,1
4358,54,357,19278,6.611000000000001,0.324,0.644,6.22,6238,12422,1003,5
4359,28,171,4788,6.107,0.258,0.912,1.99,1235,4369,621,1
4360,20,1,20,0.05,1.0,1.0,20.0,20,20,1,4
4361,9,83,747,9.222000000000001,0.391,0.795,3.21,292,594,91,1
4362,10,155,1550,15.5,0.32899999999999996,0.601,2.88,510,931,177,1
4363,12,72,864,6.0,0.63,0.885,6.11,544,765,89,1
4364,25,1,25,0.04,1.0,1.0,25.0,25,25,1,4
4365,1,19,19,19.0,0.632,1.0,4.0,12,19,3,2
4366,1,44,44,44.0,0.727,1.0,5.33,32,44,6,2
4367,1,14,14,14.0,1.0,1.0,14.0,14,14,1,2
4368,17,203,3451,11.940999999999999,0.925,0.9990000000000001,14.19,3192,3448,225,1
4369,9,8,72,0.889,0.6809999999999999,0.764,12.25,49,55,4,1
4370,10,170,1700,17.0,0.499,0.9279999999999999,4.35,849,1577,195,1
4371,8,121,968,15.125,0.431,0.98,3.11,417,949,134,1
4372,13,400,5200,30.769000000000002,0.364,0.609,4.52,1891,3168,418,1
4373,9,8,72,0.889,0.722,0.792,13.0,52,57,4,1
4374,8,59,472,7.375,0.46399999999999997,0.985,2.74,219,465,80,1
4375,13,354,4602,27.230999999999998,0.38,0.598,4.39,1749,2750,398,1
4376,9,14,126,1.556,0.5870000000000001,0.9440000000000001,6.17,74,119,12,1
4377,13,130,1690,10.0,0.392,0.6970000000000001,4.77,663,1178,139,1
4378,8,58,464,7.25,0.442,0.903,3.15,205,419,65,1
4379,10,1,10,0.1,1.0,1.0,10.0,10,10,1,4
4380,9,18,162,2.0,0.58,0.852,7.83,94,138,12,1
4381,12,335,4020,27.916999999999998,0.4,0.677,4.61,1606,2722,348,1
4382,18,1,18,0.055999999999999994,1.0,1.0,18.0,18,18,1,4
4383,13,222,2886,17.077,0.377,0.6920000000000001,4.92,1087,1997,221,1
4384,10,280,2800,28.0,0.35600000000000004,0.77,2.63,998,2157,380,1
4385,17,106,1802,6.235,0.927,1.0,14.53,1671,1802,115,1
4386,13,159,2067,12.231,0.41200000000000003,0.627,4.81,852,1296,177,1
4387,9,17,153,1.889,0.608,0.856,7.15,93,131,13,1
4388,9,86,774,9.556000000000001,0.39399999999999996,0.705,2.85,305,546,107,1
4389,17,266,4522,15.647,0.9209999999999999,1.0,12.82,4167,4522,325,1
4390,8,1,8,0.125,1.0,1.0,8.0,8,8,1,4
4391,13,349,4537,26.846,0.38,0.6679999999999999,4.36,1724,3029,395,1
4392,9,18,162,2.0,0.605,0.895,7.0,98,145,14,1
4393,27,1,27,0.037000000000000005,1.0,1.0,27.0,27,27,1,4
4394,8,162,1296,20.25,0.435,0.9359999999999999,3.0,564,1213,188,1
4395,10,18,180,1.8,0.522,0.6940000000000001,9.4,94,125,10,1
4396,12,285,3420,23.75,0.41100000000000003,0.708,4.33,1404,2421,324,1
4397,10,159,1590,15.9,0.355,0.7190000000000001,3.07,564,1144,184,1
4398,17,245,4165,14.412,0.9129999999999999,0.997,12.97,3801,4152,293,1
4399,12,332,3984,27.666999999999998,0.402,0.659,4.5,1602,2626,356,1
4400,9,17,153,1.889,0.627,0.922,6.4,96,141,15,1
4401,31,1,31,0.032,1.0,1.0,31.0,31,31,1,4
4402,12,175,2100,14.583,0.40299999999999997,0.774,4.28,847,1625,198,1
4403,10,205,2050,20.5,0.381,0.708,3.04,781,1451,257,1
4404,17,98,1666,5.765,0.929,1.0,14.88,1548,1666,104,1
4405,10,17,170,1.7,0.48200000000000004,0.759,6.83,82,129,12,1
4406,12,252,3024,21.0,0.41600000000000004,0.682,4.75,1259,2062,265,1
4407,10,151,1510,15.1,0.381,0.785,3.48,575,1186,165,1
4408,13,433,5629,33.308,0.375,0.605,4.82,2109,3404,438,1
4409,9,17,153,1.889,0.601,0.889,8.36,92,136,11,1
4410,8,1,8,0.125,1.0,1.0,8.0,8,8,1,4
4411,10,252,2520,25.2,0.377,0.775,2.88,950,1953,330,1
4412,1,30,30,30.0,0.4,1.0,2.4,12,30,5,2
4413,1,94,94,94.0,0.564,1.0,3.31,53,94,16,2
4414,1,193,193,193.0,0.57,1.0,2.97,110,193,37,2
4415,128,347,44416,2.7110000000000003,0.39899999999999997,0.5670000000000001,13.07,17721,25163,1356,3
4416,8,50,400,6.25,0.528,0.955,3.01,211,382,70,1
4417,26,378,9828,14.538,0.22899999999999998,0.584,3.46,2252,5737,650,1
4418,1,159,159,159.0,0.975,1.0,77.5,155,159,2,2
4419,25,169,4225,6.76,0.218,0.971,1.58,923,4101,586,1
4420,9,82,738,9.111,0.35200000000000004,0.7979999999999999,2.63,260,589,99,1
4421,10,154,1540,15.4,0.315,0.639,2.53,485,984,192,1
4422,12,71,852,5.917000000000001,0.628,0.872,6.77,535,743,79,1
4423,24,166,3984,6.917000000000001,0.905,0.98,17.08,3604,3905,211,1
4424,12,1,12,0.083,1.0,1.0,12.0,12,12,1,4
4425,11,183,2013,16.636,0.465,0.841,4.53,937,1693,207,1
4426,10,16,160,1.6,0.544,0.875,7.25,87,140,12,1
4427,10,240,2400,24.0,0.38299999999999995,0.821,2.75,919,1971,334,1
4428,14,419,5866,29.929000000000002,0.373,0.603,4.51,2188,3535,485,1
4429,3,3,9,1.0,0.889,0.889,8.0,8,8,1,1
4430,9,16,144,1.778,0.556,0.958,6.67,80,138,12,1
4431,13,136,1768,10.462,0.415,0.778,4.58,733,1375,160,1
4432,9,161,1449,17.889,0.43200000000000005,0.93,2.87,626,1347,218,1
4433,10,19,190,1.9,0.6,0.858,7.6,114,163,15,1
4434,14,203,2842,14.5,0.36200000000000004,0.67,4.36,1028,1904,236,1
4435,11,62,682,5.636,0.353,0.78,3.21,241,532,75,1
4436,10,19,190,1.9,0.542,0.768,7.36,103,146,14,1
4437,14,390,5460,27.857,0.358,0.59,4.44,1956,3224,441,1
4438,3,3,9,1.0,0.889,0.889,8.0,8,8,1,1
4439,13,123,1599,9.462,0.428,0.7979999999999999,4.38,684,1276,156,1
4440,10,327,3270,32.7,0.379,0.767,2.75,1239,2508,450,1
4441,23,371,8533,16.13,0.941,1.0,16.83,8027,8533,477,1
4442,11,184,2024,16.727,0.484,0.884,4.6,979,1789,213,1
4443,10,19,190,1.9,0.621,0.858,8.43,118,163,14,1
4444,8,95,760,11.875,0.466,0.904,2.95,354,687,120,1
4445,14,201,2814,14.357000000000001,0.373,0.6409999999999999,4.84,1050,1804,217,1
4446,10,20,200,2.0,0.605,0.795,8.07,121,159,15,1
